date,title,text,tickers,leading_news_effect,claude-3-5-haiku-20241022,claude-3-7-sonnet-20250219,command-r-plus-08-2024,command-r7b,deepseek-r1:1.5B,deepseek-r1:7B,gemma3:1B,gemma3:27B,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,llama3.2:1B,llama3.2:3B,phi4-mini,phi4:latest,agreement_na_penalty,agreement_na_as_na,ensembled_labels_na_ignored,ensembled_labels_na_as_na,ensembled_agreement
2025-03-09,Jefferies: A Bargain As Fundamentals Improve,"I rate Jefferies Financial Group a Buy at ~$55 due to improving operating efficiency and growing market position. The company's diverse revenue mix balances advisory fees with capital markets revenue, which will help it capture upside from the broader market recovery. Jefferies trades at an attractive valuation with a P/E of 18.8x and P/B of 1.2x, and offers a favorable dividend yield above its four-year average.",JEF,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-27,Alkami Technology (ALKT) Q4 Earnings and Revenues Top Estimates,"Alkami Technology (ALKT) came out with quarterly earnings of $0.10 per share, beating the Zacks Consensus Estimate of $0.08 per share. This compares to earnings of $0.03 per share a year ago.",ALKT,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-24,Atlantic Union (AUB) Could Be a Great Choice,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Atlantic Union (AUB) have what it takes?",AUB,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Positive,0.7857142857142857,0.7857142857142857,Positive,Positive,TRUE
2025-03-11,Petco's Plan to Win Back Customers Lost After the Pandemic,CEO Joel Anderson is restoring cheaper food brands and catering to people who view their pets as offspring.,WOOF,Negative,Positive,Positive,Negative,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.2857142857142857,0.2857142857142857,Positive,Positive,FALSE
2025-03-07,"Stride: School From Home, A Secular Trend","Stride's online K-12 education model is a secular trend, benefiting from growth and scale gains, with a 9% enrollment increase estimated for 2025. The company's high earnings visibility and operating leverage, demonstrated by a rise in EBITDA margins from 6% to 12%, underpin its strong financial outlook. Valuation is attractive at 1x PEG, with a potential price target of $185 if enrollment growth meets or exceeds 9% in September 2025.",LRN,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-11,Here's Why You Should Retain DuPont Stock in Your Portfolio,"DD gains on its focus on growth through innovation, acquisitions and productivity actions amid pricing and cost headwinds.",DD,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-07,Kroger (KR) Could Be a Great Choice,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does Kroger (KR) have what it takes?",KR,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-07,"Compared to Estimates, EQT (EQT) Q4 Earnings: A Look at Key Metrics","The headline numbers for EQT (EQT) give insight into how the company performed in the quarter ended December 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",EQT,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,Positive,Negative,0.5,0.5,Negative,Positive,FALSE
2025-02-26,"Allogene: Assessing The Pipeline, Competitive Landscape, And Opportunities","Allogene Therapeutics is developing allogeneic CAR-T cells for cancer and autoimmune diseases, offering off-the-shelf therapies that reduce costs and treatment times. Cema-cel, Allogene's leading product, shows promise in first-line treatment of large B-cell malignancies, with significant revenue potential and positive clinical trial results. Allogene's financial health is stable, with a cash runway until Q1, 2026, and the company is rated a ""Buy"" for long-term, high-risk-tolerant investors.",ALLO,Negative,Positive,Positive,Positive,Positive,NA,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,NA,Positive,Positive,FALSE
2025-03-12,"Investors bought Magnificent 7 ETF amid downturn, data shows","Individual investors snapped up shares of an exchange-traded fund tied to the ""Magnificent Seven"" group of technology megacap stocks during the recent nosedive in the U.S. stock market, according to data on Wednesday.",MAGS,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,0.14285714285714285,0.14285714285714285,Positive,Positive,FALSE
2025-02-20,NBFC Combines High Income and Lower Volatility in Credit,Advisors and investors continue to navigate an increasingly complex market environment in the opening months of the year. Ongoing volatility in bonds and greater investor uncertainty about the path ahead make actively managed strategies like Neuberger Berman Flexible Credit Income ETF (NBFC) an attractive possibility this year.,NBFC,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-05,All You Need to Know About nCino (NCNO) Rating Upgrade to Buy,"nCino (NCNO) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects. This might drive the stock higher in the near term.",NCNO,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-05,PRTH Gears Up to Report Q4 Earnings: What's in Store for the Stock?,Healthy reseller relationships are expected to have aided Priority Technology's top line in the fourth quarter of 2024.,PRTH,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-27,NewtekOne (NEWT) Q4 Earnings and Revenues Surpass Estimates,"NewtekOne (NEWT) came out with quarterly earnings of $0.69 per share, beating the Zacks Consensus Estimate of $0.66 per share. This compares to earnings of $0.53 per share a year ago.",NEWT,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-02,"QQQX: 8%-Plus Yield, 9% Discount, Long-Term NAV Growth","QQQX, a CEF, offers an 8%-plus yield by selling covered calls on NASDAQ 100 stocks, aiming for attractive returns with reduced volatility. QQQX has a long-term track record, with a 35% NAV/share increase since inception, and currently trades at a 9.11% discount to NAV. The fund's top holdings include major tech stocks like Apple, Amazon, and Meta, and it provides regular quarterly distributions with tax advantages.",QQQX,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-03,Dave Inc. (DAVE) Q4 Earnings and Revenues Beat Estimates,"Dave Inc. (DAVE) came out with quarterly earnings of $2.04 per share, beating the Zacks Consensus Estimate of $1.09 per share. This compares to earnings of $0.03 per share a year ago.",DAVE,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-07,BXP Partners With CrossHarbor & Albanese to Develop 290 Coles Street,"To boost its residential portfolio, BXP collaborates with CrossHarbor Capital, Albanese Organization and its partner to develop a $400M residential unit.",BXP,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-02-21,Universal Display Q4 Earnings Beat on Higher Material Sales,"OLED reports top-line growth year over year, driven by growing traction in the IT, automotive, smartphone and TV end markets.",OLED,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-20,MFA Financial Q4: The Worst Is Possibly Over,"MFA Financial, Inc.'s Q4 2024 results showed a net loss, but distributable earnings covered the dividend. The dividend yield is currently 13.57% making MFA an attractive investment barring any significant threats. Leadership changes and loan acquisitions offer a positive outlook.",MFA,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-12,"Northern Trust (NTRS) Loses -11.71% in 4 Weeks, Here's Why a Trend Reversal May be Around the Corner","The heavy selling pressure might have exhausted for Northern Trust (NTRS) as it is technically in oversold territory now. In addition to this technical measure, strong agreement among Wall Street analysts in revising earnings estimates higher indicates that the stock is ripe for a trend reversal.",NTRS,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,0.14285714285714285,0.14285714285714285,Positive,Positive,FALSE
2025-03-04,Amplitude: Business Is Making Good Progress To Accelerate Growth,"I reiterate my buy rating for Amplitude stock, expecting mid-teens revenue growth and a 20% upside to the share price. AMPL's enterprise sales strategy is driving significant ARR growth, with customers over $100k ARR increasing 16% y/y and enterprise deals now 80% of the pipeline. Product expansion, including Guides & Surveys and session replay, enhances AMPL's platform, increasing TAM and customer stickiness, crucial for long-term growth.",AMPL,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-24,Is First BanCorp. (FBP) Stock Outpacing Its Finance Peers This Year?,Here is how First Bancorp (FBP) and Colony Bankcorp (CBAN) have performed compared to their sector so far this year.,FBP,Positive,Positive,Positive,Negative,Positive,Positive,NA,Positive,Positive,Negative,Negative,Positive,Positive,NA,Positive,0.6428571428571429,NA,Positive,Positive,TRUE
2025-03-08,Why Strategy Stock Soared This Week,"Strategy (MSTR -5.57%) stock posted strong gains over the last week of trading despite volatility. The company's share price closed out the period up 11.8%, according to data from S&P Global Market Intelligence.",MSTR,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-10,"Public Storage Q4: Good REIT, Expensive At This Time","Public Storage is the world's largest self-storage REIT, with a rising dividend and opportunity for capital appreciation. Q4 2024 results showed good performance but highlighted challenges in revenue growth post-Covid, making PSA expensive compared to peers. Despite the current premium valuation, the Company's proven business model and consistent dividend growth make it a viable long-term hold for income and capital appreciation.",PSA,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Positive,Negative,0.7857142857142857,0.7857142857142857,Negative,Negative,TRUE
2025-02-23,Genco Shipping: Take Advantage Of The Seasonal Low,"Genco's current stock price offers value, trading at a discount to book value with an over 8% dividend yield despite a recent cut. The Baltic Drybulk Index's seasonal low impacts Genco's revenue and dividend but presents upside potential as spot prices are expected to rise. Genco's strategic capital management, including vessel acquisitions during low BDI periods, demonstrates strong operational foresight and resilience.",GNK,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-02-25,Should Invesco S&P SmallCap Momentum ETF (XSMO) Be on Your Investing Radar?,"Designed to provide broad exposure to the Small Cap Growth segment of the US equity market, the Invesco S&P SmallCap Momentum ETF (XSMO) is a passively managed exchange traded fund launched on 03/03/2005.",XSMO,Positive,Positive,Negative,Negative,NA,Positive,Negative,NA,Positive,Negative,Negative,Positive,Negative,NA,Negative,0.2857142857142857,NA,Negative,Negative,FALSE
2025-03-07,"Thermo Fisher Scientific: Strong Q4, Strategic M&A, And Poised For Growth In Life Sciences","Thermo Fisher Scientific's Q4'24 and FY'24 results exceeded expectations, with revenue and profitability growing, positioning it for a potential 12% IRR long-term. Strong capital allocation, including $4.6 billion returned to shareholders and strategic acquisitions, supports Thermo Fisher's growth and undervalued stock potential. Despite weak guidance, Thermo Fisher's leadership in life sciences and pharma, along with expected 11% CAGR earnings growth, indicates a solid long-term outlook.",TMO,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-12,Target Beefs Up Grocery Supply Chain as Consumer Spending Shifts,The retailer is bringing its supply chain for fresh and frozen foods in house to better forecast demand and plan inventory.,TGT,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-03,"Five9 (FIVN) Could Find a Support Soon, Here's Why You Should Buy the Stock Now","Five9 (FIVN) witnesses a hammer chart pattern, indicating support found by the stock after losing some value lately. This coupled with an upward trend in earnings estimate revisions could mean a trend reversal for the stock in the near term.",FIVN,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-03,AG Mortgage Investment: Collect The 10% Yield,"AG Mortgage Investment Trust, Inc. offers high income with some capital risk, making it a potential buy under $7 per share. Despite mixed Q4 metrics, MITT's strategic acquisitions and active management position it well in the current rate climate. The stock trades at a significant discount to book value, presenting a strong buying opportunity.",MITT,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-27,"Compared to Estimates, Donaldson (DCI) Q2 Earnings: A Look at Key Metrics","The headline numbers for Donaldson (DCI) give insight into how the company performed in the quarter ended January 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",DCI,Positive,Positive,Negative,Negative,Positive,Negative,Positive,Positive,Negative,Negative,Negative,Positive,Positive,NA,Negative,0.42857142857142855,NA,Negative,Negative,FALSE
2025-02-27,GDE: ETF Combined Equities With Gold Strategy Is Paying Off,"GDE offers a low correlation with US stocks, reducing portfolio risk, though it slightly lowers CAGR. GDE invests $90 in large-cap US equities and $90 in gold futures, leveraging exposure to $180, enhancing returns during gold's strong performance. GDE outperformed SPY and GLD in the past year due to gold's 44% rise; rated Buy, but reduce exposure if gold cools.",GDE,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-11,"Hercules Capital Rating Upgraded by Morningstar, Outlook Stable",Morningstar DBRS upgrades HTGC's investment grade rating to BBB (High) from BBB on its solid operating performance.,HTGC,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-28,MYR Group Can See Large Tailwinds From AI Data Center Expansions,MYR Group Inc. faced a -7.73% YOY revenue decline in FY24 due to renewable energy project challenges but is poised for growth with data center construction and manufacturing reshoring catalysts. MYR Group may realize improved revenue growth operating margins going forward following the mechanical completion of these renewable projects. Management issued a $75mm MYRG share repurchase program in Q4 '24 with the expectations of improved free cash flow in eFY25.,MYRG,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-12,Flowserve Benefits From Business Strength & Buyouts Amid Risks,"FLS gains from strength across its Pump Division and Flow Control Division segments, acquisitions and shareholder-friendly policies. High costs and long-term debt remain concerning.",FLS,Negative,Positive,Positive,Negative,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.21428571428571427,0.21428571428571427,Positive,Positive,FALSE
2025-03-06,Bull of the Day: The AZEK Company (AZEK),The AZEK Company Inc. AZEK recently beat on earnings and raised full year guidance. This Zacks Rank #1 (Strong Buy) is expected to grow revenue 8.3% this year.,AZEK,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-21,XMMO Is Poised To Outperform S&P 500 In 2025,"Mid-caps are expected to generate strong returns in 2025 due to economic growth, rate cuts, and improved earnings, making them undervalued compared to large caps. Invesco S&P MidCap Momentum ETF is rated a buy, as it has outperformed the S&P 500 and mid-cap indices, driven by robust financial performance. XMMO's diversified portfolio, low valuation, and strong earnings growth potential make it an attractive investment option with a low expense ratio and high liquidity.",XMMO,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-21,Floor & Dcor (FND) Q4 Earnings: How Key Metrics Compare to Wall Street Estimates,"The headline numbers for Floor & Dcor (FND) give insight into how the company performed in the quarter ended December 2024, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",FND,Positive,Negative,Negative,Negative,Positive,Positive,Positive,NA,Negative,Negative,Negative,Positive,Positive,NA,Negative,0.35714285714285715,NA,Negative,Negative,FALSE
2025-03-06,"Fortrea: A Growing CRO With Strong Backlog, Margin Expansion, And Industry Tailwinds","FTRE's strong backlog of $7.7 billion provides revenue stability and planning advantages, despite short-term spin-off costs and missed earnings. The CRO market is projected to grow significantly, driven by increased outsourcing of complex late-stage trials, positioning FTRE for long-term growth. FTRE's global reach across 90 countries offers a competitive advantage in multi-region trials, enhancing patient enrollment and administrative efficiency.",FTRE,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-02-20,IRhythm Technologies (IRTC) Beats Q4 Earnings and Revenue Estimates,"IRhythm Technologies (IRTC) came out with quarterly earnings of $0.01 per share, beating the Zacks Consensus Estimate of a loss of $0.30 per share. This compares to loss of $1.26 per share a year ago.",IRTC,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-08,Credo: Deep Selloff Triggers New Buying Opportunity - Upgrade To Buy,"CRDO's double digits correction has been well warranted, as the AI bubble burst thanks to DeepSeek, intensified tariff war, and decelerating infrastructure chip sales. The selloff has already triggered an improved upside potential as the connectivity company delivers triple digits topline growth, richer profit margins, and growing hyperscaler partnerships. CRDO's long-term data center related prospects remain extremely bright, as guided by numerous hyperscalers, NVDA, and TSM in the recent earning calls.",CRDO,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.8571428571428571,0.8571428571428571,Positive,Positive,TRUE
2025-03-06,AXSM Settles Sunosi Patent Litigation With Hikma Pharmaceuticals,Axsome enters into a settlement agreement with Hikma Pharmaceuticals to resolve a patent litigation related to Sunosi.,AXSM,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-04,Here is What to Know Beyond Why Ares Capital Corporation (ARCC) is a Trending Stock,"Recently, Zacks.com users have been paying close attention to Ares Capital (ARCC). This makes it worthwhile to examine what the stock has in store.",ARCC,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,NA,Positive,0.14285714285714285,NA,Positive,Positive,FALSE
2025-03-05,"McKesson Keeps Growing, Eyeing Bigger Future","Health care product distributor McKesson Corporation (MCK) reports big earnings gains, eye care acquisition.",MCK,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-11,Does Janus International Group (JBI) Have the Potential to Rally 28.69% as Wall Street Analysts Expect?,"The mean of analysts' price targets for Janus International Group (JBI) points to a 28.7% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",JBI,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-10,BOIL And KOLD: Trading Natural Gas With Leveraged ETF Products,"Natural gas prices are highly volatile, with significant price swings influenced by seasonal demand, weather conditions, and inventory levels. Leveraged ETFs like ProShares Ultra Bloomberg Natural Gas ETF and ProShares UltraShort Bloomberg Natural Gas ETF offer short-term trading opportunities, providing 2x exposure to natural gas price movements but require disciplined risk management. U.S. natural gas inventories have declined significantly, supporting higher futures prices and contributing to recent market rallies.",BOIL,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.14285714285714285,0.14285714285714285,Positive,Positive,FALSE
2025-03-12,"OptimizeRx Clocks Double-Digit Revenue Growth In Q4, Forecasts Sales Of At Least $100 Million","OPTIMIZERx Corp. OPRX, a health care technology firm, reported on Wednesday fourth-quarter sales of $32.32 million, up 14% year-over-year, beating the consensus of $30.36 million.",OPRX,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-05,Are Investors Undervaluing Gray Media Inc. (GTN) Right Now?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",GTN,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Positive,NA,Positive,Positive,0.6428571428571429,NA,Positive,Positive,TRUE
2025-03-11,Heritage Insurance (HRTG) Tops Q4 Earnings and Revenue Estimates,"Heritage Insurance (HRTG) came out with quarterly earnings of $0.66 per share, beating the Zacks Consensus Estimate of $0.52 per share. This compares to earnings of $1.15 per share a year ago.",HRTG,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-11,"Why The PNC Financial Services Group, Inc (PNC) is a Top Dividend Stock for Your Portfolio","Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does The PNC Financial Services Group, Inc (PNC) have what it takes?",PNC,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,0.8571428571428571,0.8571428571428571,Positive,Positive,TRUE
2025-02-20,East West Bancorp (EWBC) Could Be a Great Choice,"Dividends are one of the best benefits to being a shareholder, but finding a great dividend stock is no easy task. Does East West Bancorp (EWBC) have what it takes?",EWBC,Negative,Positive,Positive,Positive,Positive,Negative,Positive,NA,Positive,Positive,Positive,Positive,NA,Positive,Positive,0.07142857142857142,NA,Positive,Positive,FALSE
2025-03-03,XAR ETF May Have Returned To An Attractive Valuation: A Focus On The Aerospace And Defense Industry,"XAR is an ETF holding 35 stocks, tracking the performance of the S&P® Aerospace & Defense Select Industry® Index, with an expense ratio of 0.35%. Since January, the ETF's price has declined by nearly 10%, leading to a mean reversion of the P/E ratio. State Street's 3-5 year EPS growth estimate remains at 11%. The forward P/E is at 25, in line with the 10-year average, making XAR's price, in my view, fair value.",XAR,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-12,Wall Street Analysts Think Under Armour (UAA) Could Surge 27.37%: Read This Before Placing a Bet,"The average of price targets set by Wall Street analysts indicates a potential upside of 27.4% in Under Armour (UAA). While the effectiveness of this highly sought-after metric is questionable, the positive trend in earnings estimate revisions might translate into an upside in the stock.",UAA,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-11,NETGEAR Stock Rallies 51% in a Year: Will This Uptrend Last?,NTGR is gaining from strength in the NFB segment and demand for premium products portfolio within the CHP business.,NTGR,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-25,Radius Recycling Will Benefit From Steel Tariffs,"Radius Recycling's profitability is poised to improve due to rising domestic steel prices driven by tariffs, which will increase scrap steel prices and expand margins. Despite historical underperformance, the company's margins will benefit from higher scrap prices without significant cost increases, making it a speculative buy. Monitoring scrap steel prices before Radius's next earnings report could reveal an undervalued stock if the market hasn't yet recognized this linkage.",RDUS,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-20,Globus Medical (GMED) Q4 Earnings and Revenues Top Estimates,"Globus Medical (GMED) came out with quarterly earnings of $0.84 per share, beating the Zacks Consensus Estimate of $0.76 per share. This compares to earnings of $0.60 per share a year ago.",GMED,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-10,Redfin Stock Eyes Best Day Ever After $1.75 Billion Buyout,Redfin Corp (NASDAQ:RDFN) stock is up 74.7% to trade at $10.16 at last glance on news that Rocket (RKT) will acquire the real estate company for $1.75 billion.,RDFN,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-03,All You Need to Know About Beyond Meat (BYND) Rating Upgrade to Buy,"Beyond Meat (BYND) might move higher on growing optimism about its earnings prospects, which is reflected by its upgrade to a Zacks Rank #2 (Buy).",BYND,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-11,Are Investors Undervaluing Newmark Group (NMRK) Right Now?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",NMRK,Positive,Positive,Positive,Positive,Positive,Positive,Positive,NA,Positive,Positive,Negative,Positive,NA,Positive,Positive,0.7857142857142857,NA,Positive,Positive,TRUE
2025-02-24,IEUR: European Equities Are Going To Be Great Again!,"Europe's regulatory rollback, business-friendly leadership, and potential end to the Russia-Ukraine war signal a bullish outlook for European investments.!",IEUR,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-02-24,This Uber rival could deliver 15% gains in 2025 despite Q4 miss: here's why,"Recent pullback in Grab Holdings Ltd (NASDAQ: GRAB) looks overdone and the probability of a swift recovery looks rather high, according to Ranjan Sharma – a JPMorgan analyst.",GRAB,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0,0,Positive,Positive,FALSE
2025-03-05,Apellis Pharmaceuticals: A Mixed Bag,"Commerical stage Apellis Pharmaceuticals, Inc. recently reported Q4 results that beat expectations. The company posted impressive revenue growth and cost reduction in FY2024. It is a bit of a complicated tale around this mid-cap, but the company looks set to move to profitability with the funding it has on hand.",APLS,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-10,Paymentus (PAY) Tops Q4 Earnings and Revenue Estimates,"Paymentus (PAY) came out with quarterly earnings of $0.13 per share, beating the Zacks Consensus Estimate of $0.12 per share. This compares to earnings of $0.11 per share a year ago.",PAY,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
